lensq: 0.00 | normalized.
lensq: 15.63 | normalized.
lensq: 16.14 | normalized.
lensq: 14.01 | normalized.
lensq: 13.44 | normalized.
lensq: 12.51 | normalized.
lensq: 15.43 | normalized.
lensq: 14.95 | normalized.
lensq: 19.14 | normalized.
lensq: 19.64 | normalized.
lensq: 12.09 | normalized.
lensq: 12.42 | normalized.
lensq: 16.70 | normalized.
lensq: 11.43 | normalized.
lensq: 12.41 | normalized.
lensq: 11.64 | normalized.
lensq: 11.52 | normalized.
lensq: 19.51 | normalized.
lensq: 14.37 | normalized.
lensq: 18.13 | normalized.
lensq: 13.11 | normalized.
lensq: 12.69 | normalized.
lensq: 11.73 | normalized.
lensq: 12.83 | normalized.
lensq: 13.07 | normalized.
lensq: 13.12 | normalized.
lensq: 16.01 | normalized.
lensq: 15.44 | normalized.
lensq: 14.35 | normalized.
lensq: 14.27 | normalized.
lensq: 12.49 | normalized.
lensq: 12.95 | normalized.
lensq: 13.18 | normalized.
lensq: 12.84 | normalized.
lensq: 14.56 | normalized.
lensq: 13.68 | normalized.
lensq: 14.28 | normalized.
lensq: 15.55 | normalized.
lensq: 15.82 | normalized.
lensq: 15.44 | normalized.
lensq: 14.98 | normalized.
lensq: 14.79 | normalized.
lensq: 12.95 | normalized.
lensq: 15.06 | normalized.
lensq: 15.63 | normalized.
lensq: 17.84 | normalized.
lensq: 13.25 | normalized.
lensq: 17.35 | normalized.
lensq: 17.78 | normalized.
lensq: 12.35 | normalized.
lensq: 13.58 | normalized.
lensq: 11.53 | normalized.
lensq: 13.43 | normalized.
lensq: 14.39 | normalized.
lensq: 14.29 | normalized.
lensq: 14.29 | normalized.
lensq: 15.51 | normalized.
lensq: 13.77 | normalized.
lensq: 17.35 | normalized.
lensq: 14.51 | normalized.
lensq: 15.67 | normalized.
lensq: 14.85 | normalized.
lensq: 18.98 | normalized.
lensq: 17.42 | normalized.
lensq: 15.81 | normalized.
lensq: 14.48 | normalized.
lensq: 11.49 | normalized.
lensq: 13.38 | normalized.
lensq: 16.73 | normalized.
lensq: 16.43 | normalized.
lensq: 15.34 | normalized.
lensq: 15.02 | normalized.
lensq: 14.29 | normalized.
lensq: 15.32 | normalized.
lensq: 14.84 | normalized.
lensq: 14.22 | normalized.
lensq: 13.53 | normalized.
lensq: 14.68 | normalized.
lensq: 11.08 | normalized.
lensq: 16.31 | normalized.
lensq: 15.42 | normalized.
lensq: 0.00 | normalized.
lensq: 18.49 | normalized.
lensq: 16.22 | normalized.
lensq: 14.03 | normalized.
lensq: 15.50 | normalized.
lensq: 16.22 | normalized.
lensq: 17.13 | normalized.
lensq: 14.58 | normalized.
lensq: 16.05 | normalized.
lensq: 14.75 | normalized.
lensq: 9.94 | normalized.
lensq: 13.03 | normalized.
lensq: 13.93 | normalized.
lensq: 10.57 | normalized.
lensq: 11.22 | normalized.
lensq: 10.90 | normalized.
lensq: 12.18 | normalized.
lensq: 8.77 | normalized.
lensq: 12.22 | normalized.
lensq: 9.98 | normalized.
lensq: 11.16 | normalized.
lensq: 13.10 | normalized.
lensq: 13.22 | normalized.
lensq: 11.96 | normalized.
lensq: 9.24 | normalized.
lensq: 10.35 | normalized.
lensq: 12.28 | normalized.
lensq: 13.07 | normalized.
lensq: 11.77 | normalized.
lensq: 14.50 | normalized.
lensq: 13.32 | normalized.
lensq: 14.26 | normalized.
lensq: 16.30 | normalized.
lensq: 10.26 | normalized.
lensq: 9.62 | normalized.
lensq: 11.90 | normalized.
lensq: 13.52 | normalized.
lensq: 12.32 | normalized.
lensq: 14.35 | normalized.
lensq: 13.20 | normalized.
lensq: 10.31 | normalized.
lensq: 11.53 | normalized.
lensq: 14.91 | normalized.
lensq: 13.72 | normalized.
lensq: 12.07 | normalized.
lensq: 12.74 | normalized.
lensq: 10.10 | normalized.
lensq: 10.82 | normalized.
lensq: 13.21 | normalized.
lensq: 10.89 | normalized.
lensq: 12.71 | normalized.
lensq: 13.18 | normalized.
lensq: 12.16 | normalized.
lensq: 14.37 | normalized.
lensq: 14.26 | normalized.
lensq: 11.15 | normalized.
lensq: 9.78 | normalized.
lensq: 12.71 | normalized.
lensq: 11.74 | normalized.
lensq: 14.36 | normalized.
lensq: 10.92 | normalized.
lensq: 11.06 | normalized.
lensq: 12.95 | normalized.
lensq: 12.77 | normalized.
lensq: 12.19 | normalized.
lensq: 12.21 | normalized.
lensq: 13.73 | normalized.
lensq: 10.11 | normalized.
lensq: 11.35 | normalized.
lensq: 12.23 | normalized.
lensq: 14.46 | normalized.
lensq: 12.49 | normalized.
lensq: 12.51 | normalized.
lensq: 10.10 | normalized.
lensq: 10.16 | normalized.
lensq: 11.37 | normalized.
lensq: 13.94 | normalized.
lensq: 11.88 | normalized.
lensq: 14.55 | normalized.
lensq: 11.06 | normalized.
lensq: 12.35 | normalized.
lensq: 12.45 | normalized.
lensq: 8.84 | normalized.
lensq: 11.69 | normalized.
lensq: 10.42 | normalized.
lensq: 8.50 | normalized.
lensq: 14.01 | normalized.
lensq: 13.16 | normalized.
lensq: 12.87 | normalized.
lensq: 10.97 | normalized.
lensq: 12.03 | normalized.
lensq: 11.01 | normalized.
lensq: 11.56 | normalized.
lensq: 11.98 | normalized.
lensq: 14.04 | normalized.
lensq: 9.93 | normalized.
lensq: 11.84 | normalized.
lensq: 10.30 | normalized.
lensq: 13.02 | normalized.
lensq: 10.36 | normalized.
lensq: 15.82 | normalized.
lensq: 14.95 | normalized.
lensq: 13.36 | normalized.
lensq: 8.82 | normalized.
lensq: 9.98 | normalized.
lensq: 9.12 | normalized.
lensq: 12.58 | normalized.
lensq: 10.89 | normalized.
lensq: 12.04 | normalized.
lensq: 9.95 | normalized.
lensq: 10.07 | normalized.
lensq: 13.56 | normalized.
lensq: 8.44 | normalized.
lensq: 10.54 | normalized.
lensq: 9.18 | normalized.
lensq: 8.28 | normalized.
lensq: 11.61 | normalized.
lensq: 14.06 | normalized.
lensq: 13.94 | normalized.
lensq: 12.69 | normalized.
lensq: 13.39 | normalized.
lensq: 12.92 | normalized.
lensq: 15.18 | normalized.
lensq: 15.17 | normalized.
lensq: 12.92 | normalized.
lensq: 12.98 | normalized.
lensq: 13.06 | normalized.
lensq: 12.55 | normalized.
lensq: 15.18 | normalized.
lensq: 13.53 | normalized.
lensq: 14.96 | normalized.
lensq: 12.03 | normalized.
lensq: 14.05 | normalized.
lensq: 11.70 | normalized.
lensq: 12.48 | normalized.
lensq: 13.88 | normalized.
lensq: 11.56 | normalized.
lensq: 11.47 | normalized.
lensq: 14.53 | normalized.
lensq: 15.37 | normalized.
lensq: 13.36 | normalized.
lensq: 11.34 | normalized.
lensq: 9.79 | normalized.
lensq: 10.36 | normalized.
lensq: 15.57 | normalized.
lensq: 9.78 | normalized.
lensq: 16.08 | normalized.
lensq: 15.25 | normalized.
lensq: 13.95 | normalized.
lensq: 15.40 | normalized.
lensq: 10.27 | normalized.
lensq: 11.64 | normalized.
lensq: 13.05 | normalized.
lensq: 12.49 | normalized.
lensq: 12.19 | normalized.
lensq: 10.42 | normalized.
lensq: 12.65 | normalized.
lensq: 13.37 | normalized.
lensq: 15.73 | normalized.
lensq: 13.90 | normalized.
lensq: 10.86 | normalized.
lensq: 15.86 | normalized.
lensq: 12.59 | normalized.
lensq: 12.21 | normalized.
lensq: 11.64 | normalized.
lensq: 10.39 | normalized.
lensq: 13.14 | normalized.
lensq: 17.05 | normalized.
lensq: 15.38 | normalized.
lensq: 17.03 | normalized.
lensq: 11.12 | normalized.
lensq: 13.83 | normalized.
lensq: 14.33 | normalized.
lensq: 10.90 | normalized.
lensq: 13.11 | normalized.
lensq: 11.56 | normalized.
lensq: 9.69 | normalized.
lensq: 11.13 | normalized.
lensq: 16.09 | normalized.
lensq: 12.20 | normalized.
lensq: 12.20 | normalized.
lensq: 14.51 | normalized.
lensq: 13.61 | normalized.
lensq: 13.37 | normalized.
lensq: 12.80 | normalized.
lensq: 11.66 | normalized.
lensq: 10.09 | normalized.
lensq: 10.61 | normalized.
lensq: 14.24 | normalized.
lensq: 12.40 | normalized.
lensq: 13.49 | normalized.
lensq: 11.46 | normalized.
lensq: 10.93 | normalized.
lensq: 11.11 | normalized.
lensq: 11.96 | normalized.
lensq: 10.94 | normalized.
lensq: 12.72 | normalized.
lensq: 12.61 | normalized.
lensq: 14.35 | normalized.
lensq: 15.16 | normalized.
lensq: 14.04 | normalized.
lensq: 13.70 | normalized.
lensq: 13.91 | normalized.
lensq: 14.61 | normalized.
lensq: 14.54 | normalized.
lensq: 12.34 | normalized.
lensq: 13.00 | normalized.
lensq: 14.15 | normalized.
lensq: 12.99 | normalized.
lensq: 14.74 | normalized.
lensq: 12.08 | normalized.
lensq: 12.38 | normalized.
lensq: 12.14 | normalized.
lensq: 10.42 | normalized.
lensq: 14.31 | normalized.
lensq: 10.84 | normalized.
lensq: 10.92 | normalized.
lensq: 15.04 | normalized.
lensq: 13.82 | normalized.
lensq: 12.86 | normalized.
lensq: 13.97 | normalized.
lensq: 13.28 | normalized.
lensq: 12.87 | normalized.
lensq: 10.61 | normalized.
lensq: 13.33 | normalized.
lensq: 14.62 | normalized.
lensq: 12.94 | normalized.
lensq: 13.02 | normalized.
lensq: 13.17 | normalized.
lensq: 10.82 | normalized.
lensq: 11.93 | normalized.
lensq: 12.29 | normalized.
lensq: 11.41 | normalized.
lensq: 10.43 | normalized.
lensq: 14.52 | normalized.
lensq: 12.28 | normalized.
lensq: 9.24 | normalized.
lensq: 10.26 | normalized.
lensq: 11.15 | normalized.
lensq: 11.61 | normalized.
lensq: 14.50 | normalized.
lensq: 12.85 | normalized.
lensq: 11.87 | normalized.
lensq: 14.20 | normalized.
lensq: 11.34 | normalized.
lensq: 12.63 | normalized.
lensq: 14.36 | normalized.
lensq: 14.27 | normalized.
lensq: 14.02 | normalized.
lensq: 11.26 | normalized.
lensq: 14.97 | normalized.
lensq: 12.85 | normalized.
lensq: 11.02 | normalized.
lensq: 12.21 | normalized.
lensq: 14.84 | normalized.
lensq: 15.67 | normalized.
lensq: 13.68 | normalized.
lensq: 10.57 | normalized.
lensq: 11.89 | normalized.
lensq: 14.92 | normalized.
lensq: 14.15 | normalized.
lensq: 12.75 | normalized.
lensq: 14.94 | normalized.
lensq: 15.56 | normalized.
lensq: 11.30 | normalized.
lensq: 12.31 | normalized.
lensq: 11.26 | normalized.
lensq: 12.10 | normalized.
lensq: 11.72 | normalized.
lensq: 11.12 | normalized.
lensq: 10.71 | normalized.
lensq: 13.05 | normalized.
lensq: 13.18 | normalized.
lensq: 11.68 | normalized.
lensq: 12.12 | normalized.
lensq: 10.86 | normalized.
lensq: 13.64 | normalized.
lensq: 13.19 | normalized.
lensq: 14.29 | normalized.
lensq: 12.55 | normalized.
lensq: 14.54 | normalized.
lensq: 12.90 | normalized.
lensq: 14.82 | normalized.
lensq: 13.50 | normalized.
lensq: 12.49 | normalized.
lensq: 14.58 | normalized.
lensq: 14.07 | normalized.
lensq: 14.78 | normalized.
lensq: 13.36 | normalized.
lensq: 13.53 | normalized.
lensq: 14.54 | normalized.
lensq: 10.74 | normalized.
lensq: 12.65 | normalized.
lensq: 14.73 | normalized.
lensq: 15.77 | normalized.
lensq: 16.34 | normalized.
lensq: 10.76 | normalized.
lensq: 16.44 | normalized.
lensq: 17.22 | normalized.
lensq: 13.17 | normalized.
lensq: 11.89 | normalized.
lensq: 14.32 | normalized.
lensq: 11.85 | normalized.
lensq: 13.80 | normalized.
lensq: 12.75 | normalized.
lensq: 14.03 | normalized.
lensq: 12.05 | normalized.
lensq: 10.27 | normalized.
lensq: 11.21 | normalized.
lensq: 14.40 | normalized.
lensq: 11.62 | normalized.
lensq: 12.84 | normalized.
lensq: 11.79 | normalized.
lensq: 13.59 | normalized.
lensq: 13.59 | normalized.
lensq: 13.19 | normalized.
lensq: 13.58 | normalized.
lensq: 13.14 | normalized.
lensq: 12.16 | normalized.
lensq: 11.79 | normalized.
lensq: 14.17 | normalized.
lensq: 12.83 | normalized.
lensq: 13.58 | normalized.
lensq: 13.23 | normalized.
lensq: 12.83 | normalized.
lensq: 14.75 | normalized.
lensq: 16.53 | normalized.
lensq: 13.60 | normalized.
lensq: 15.72 | normalized.
lensq: 14.42 | normalized.
lensq: 12.05 | normalized.
lensq: 12.97 | normalized.
lensq: 16.58 | normalized.
lensq: 15.10 | normalized.
lensq: 11.46 | normalized.
lensq: 12.79 | normalized.
lensq: 10.92 | normalized.
lensq: 12.62 | normalized.
lensq: 11.58 | normalized.
lensq: 14.40 | normalized.
lensq: 17.07 | normalized.
lensq: 12.69 | normalized.
lensq: 9.59 | normalized.
lensq: 14.37 | normalized.
lensq: 14.64 | normalized.
lensq: 14.52 | normalized.
lensq: 14.92 | normalized.
lensq: 12.58 | normalized.
lensq: 11.79 | normalized.
lensq: 10.34 | normalized.
lensq: 11.83 | normalized.
lensq: 15.48 | normalized.
lensq: 10.92 | normalized.
lensq: 12.84 | normalized.
lensq: 13.00 | normalized.
lensq: 12.25 | normalized.
lensq: 13.85 | normalized.
lensq: 14.10 | normalized.
lensq: 12.47 | normalized.
lensq: 11.49 | normalized.
lensq: 7.98 | normalized.
lensq: 12.06 | normalized.
lensq: 13.88 | normalized.
lensq: 14.91 | normalized.
lensq: 13.22 | normalized.
lensq: 14.68 | normalized.
lensq: 12.30 | normalized.
lensq: 16.83 | normalized.
lensq: 12.22 | normalized.
lensq: 12.39 | normalized.
lensq: 10.91 | normalized.
lensq: 9.67 | normalized.
lensq: 13.05 | normalized.
lensq: 12.62 | normalized.
lensq: 14.31 | normalized.
lensq: 10.05 | normalized.
lensq: 11.84 | normalized.
lensq: 13.16 | normalized.
lensq: 13.71 | normalized.
lensq: 14.34 | normalized.
lensq: 11.90 | normalized.
lensq: 12.22 | normalized.
lensq: 11.54 | normalized.
lensq: 11.64 | normalized.
lensq: 10.82 | normalized.
lensq: 12.13 | normalized.
lensq: 12.76 | normalized.
lensq: 14.11 | normalized.
lensq: 12.08 | normalized.
lensq: 15.47 | normalized.
lensq: 15.50 | normalized.
lensq: 13.56 | normalized.
lensq: 10.86 | normalized.
lensq: 9.91 | normalized.
lensq: 11.51 | normalized.
lensq: 12.31 | normalized.
lensq: 11.52 | normalized.
lensq: 10.27 | normalized.
lensq: 9.88 | normalized.
lensq: 14.52 | normalized.
lensq: 11.32 | normalized.
lensq: 12.01 | normalized.
lensq: 9.71 | normalized.
lensq: 10.38 | normalized.
lensq: 12.88 | normalized.
lensq: 11.71 | normalized.
lensq: 11.98 | normalized.
lensq: 11.85 | normalized.
lensq: 12.57 | normalized.
lensq: 13.69 | normalized.
lensq: 11.70 | normalized.
lensq: 10.84 | normalized.
lensq: 9.72 | normalized.
lensq: 10.12 | normalized.
lensq: 14.20 | normalized.
lensq: 10.11 | normalized.
lensq: 12.15 | normalized.
lensq: 14.72 | normalized.
lensq: 13.37 | normalized.
lensq: 12.11 | normalized.
lensq: 11.11 | normalized.
lensq: 14.51 | normalized.
lensq: 10.97 | normalized.
lensq: 12.39 | normalized.
lensq: 11.40 | normalized.
lensq: 13.71 | normalized.
lensq: 14.19 | normalized.
lensq: 12.18 | normalized.
lensq: 10.50 | normalized.
lensq: 10.55 | normalized.
lensq: 10.59 | normalized.
lensq: 10.82 | normalized.
lensq: 9.25 | normalized.
lensq: 15.54 | normalized.
lensq: 11.28 | normalized.
lensq: 12.20 | normalized.
lensq: 10.49 | normalized.
lensq: 14.73 | normalized.
lensq: 14.45 | normalized.
lensq: 11.54 | normalized.
lensq: 11.37 | normalized.
lensq: 15.37 | normalized.
lensq: 14.05 | normalized.
lensq: 15.47 | normalized.
lensq: 14.82 | normalized.
lensq: 14.69 | normalized.
lensq: 13.16 | normalized.
lensq: 14.62 | normalized.
lensq: 11.81 | normalized.
lensq: 10.25 | normalized.
lensq: 12.28 | normalized.
lensq: 11.39 | normalized.
lensq: 8.73 | normalized.
lensq: 10.90 | normalized.
lensq: 17.19 | normalized.
lensq: 16.12 | normalized.
lensq: 10.72 | normalized.
lensq: 9.93 | normalized.
lensq: 12.61 | normalized.
lensq: 15.50 | normalized.
lensq: 10.96 | normalized.
lensq: 13.25 | normalized.
lensq: 11.33 | normalized.
lensq: 10.77 | normalized.
lensq: 14.25 | normalized.
lensq: 10.47 | normalized.
lensq: 11.98 | normalized.
lensq: 11.36 | normalized.
lensq: 15.28 | normalized.
lensq: 13.06 | normalized.
lensq: 15.40 | normalized.
lensq: 11.07 | normalized.
lensq: 11.15 | normalized.
lensq: 11.35 | normalized.
lensq: 13.75 | normalized.
lensq: 14.42 | normalized.
lensq: 12.06 | normalized.
lensq: 15.05 | normalized.
lensq: 11.66 | normalized.
lensq: 10.60 | normalized.
lensq: 13.48 | normalized.
lensq: 9.59 | normalized.
lensq: 12.78 | normalized.
lensq: 11.83 | normalized.
lensq: 10.74 | normalized.
lensq: 12.02 | normalized.
lensq: 12.72 | normalized.
lensq: 11.30 | normalized.
lensq: 10.75 | normalized.
lensq: 11.25 | normalized.
lensq: 11.99 | normalized.
lensq: 10.34 | normalized.
lensq: 11.95 | normalized.
lensq: 9.78 | normalized.
lensq: 13.98 | normalized.
lensq: 15.11 | normalized.
lensq: 13.02 | normalized.
lensq: 12.02 | normalized.
lensq: 13.74 | normalized.
lensq: 13.18 | normalized.
lensq: 11.42 | normalized.
lensq: 16.02 | normalized.
lensq: 13.21 | normalized.
lensq: 11.91 | normalized.
lensq: 12.85 | normalized.
lensq: 15.18 | normalized.
lensq: 11.52 | normalized.
lensq: 10.51 | normalized.
lensq: 10.70 | normalized.
lensq: 10.01 | normalized.
lensq: 11.81 | normalized.
lensq: 12.80 | normalized.
lensq: 11.99 | normalized.
lensq: 12.85 | normalized.
lensq: 12.94 | normalized.
lensq: 9.34 | normalized.
lensq: 12.69 | normalized.
lensq: 12.07 | normalized.
lensq: 10.67 | normalized.
lensq: 12.18 | normalized.
lensq: 10.12 | normalized.
lensq: 11.08 | normalized.
lensq: 11.72 | normalized.
lensq: 13.03 | normalized.
lensq: 11.65 | normalized.
lensq: 11.67 | normalized.
lensq: 10.17 | normalized.
lensq: 10.49 | normalized.
lensq: 10.84 | normalized.
lensq: 9.50 | normalized.
lensq: 12.54 | normalized.
lensq: 17.07 | normalized.
lensq: 14.56 | normalized.
lensq: 12.23 | normalized.
lensq: 13.08 | normalized.
lensq: 14.47 | normalized.
lensq: 11.19 | normalized.
lensq: 12.44 | normalized.
lensq: 11.80 | normalized.
lensq: 13.18 | normalized.
lensq: 13.38 | normalized.
lensq: 13.63 | normalized.
lensq: 12.84 | normalized.
lensq: 13.15 | normalized.
lensq: 10.15 | normalized.
lensq: 11.17 | normalized.
lensq: 9.01 | normalized.
lensq: 11.38 | normalized.
lensq: 14.65 | normalized.
lensq: 13.14 | normalized.
lensq: 9.43 | normalized.
lensq: 8.84 | normalized.
lensq: 10.58 | normalized.
lensq: 11.11 | normalized.
lensq: 15.10 | normalized.
lensq: 10.40 | normalized.
lensq: 12.45 | normalized.
lensq: 15.00 | normalized.
lensq: 9.66 | normalized.
lensq: 14.12 | normalized.
lensq: 12.24 | normalized.
lensq: 10.56 | normalized.
lensq: 9.38 | normalized.
lensq: 9.92 | normalized.
lensq: 10.41 | normalized.
lensq: 13.86 | normalized.
lensq: 12.09 | normalized.
lensq: 11.46 | normalized.
lensq: 11.25 | normalized.
lensq: 12.43 | normalized.
lensq: 13.63 | normalized.
lensq: 11.03 | normalized.
lensq: 11.77 | normalized.
lensq: 13.29 | normalized.
lensq: 10.52 | normalized.
lensq: 11.93 | normalized.
lensq: 15.70 | normalized.
lensq: 13.96 | normalized.
lensq: 13.49 | normalized.
lensq: 15.51 | normalized.
lensq: 21.94 | normalized.
lensq: 21.84 | normalized.
lensq: 13.39 | normalized.
lensq: 12.71 | normalized.
lensq: 12.44 | normalized.
lensq: 14.19 | normalized.
lensq: 15.44 | normalized.
lensq: 14.55 | normalized.
lensq: 10.47 | normalized.
lensq: 13.90 | normalized.
lensq: 12.36 | normalized.
lensq: 11.36 | normalized.
lensq: 13.22 | normalized.
lensq: 7.91 | normalized.
lensq: 11.11 | normalized.
lensq: 13.61 | normalized.
lensq: 13.50 | normalized.
lensq: 15.32 | normalized.
lensq: 13.17 | normalized.
lensq: 16.71 | normalized.
lensq: 14.86 | normalized.
lensq: 13.67 | normalized.
lensq: 13.19 | normalized.
lensq: 16.35 | normalized.
lensq: 15.50 | normalized.
lensq: 13.19 | normalized.
lensq: 11.00 | normalized.
lensq: 12.39 | normalized.
lensq: 13.88 | normalized.
lensq: 13.71 | normalized.
lensq: 9.17 | normalized.
lensq: 10.38 | normalized.
lensq: 10.24 | normalized.
lensq: 11.12 | normalized.
lensq: 13.67 | normalized.
lensq: 11.08 | normalized.
lensq: 13.70 | normalized.
lensq: 11.04 | normalized.
lensq: 13.65 | normalized.
lensq: 12.80 | normalized.
lensq: 13.32 | normalized.
lensq: 10.45 | normalized.
lensq: 13.15 | normalized.
lensq: 13.13 | normalized.
lensq: 11.10 | normalized.
lensq: 13.25 | normalized.
lensq: 13.58 | normalized.
lensq: 11.58 | normalized.
lensq: 10.42 | normalized.
lensq: 13.08 | normalized.
lensq: 10.24 | normalized.
lensq: 9.98 | normalized.
lensq: 11.58 | normalized.
lensq: 11.07 | normalized.
lensq: 13.05 | normalized.
lensq: 12.40 | normalized.
lensq: 10.46 | normalized.
lensq: 10.34 | normalized.
lensq: 12.68 | normalized.
lensq: 12.28 | normalized.
lensq: 15.01 | normalized.
lensq: 10.71 | normalized.
lensq: 13.01 | normalized.
lensq: 12.93 | normalized.
lensq: 11.60 | normalized.
lensq: 14.45 | normalized.
lensq: 12.88 | normalized.
lensq: 13.47 | normalized.
lensq: 12.11 | normalized.
lensq: 13.72 | normalized.
lensq: 14.07 | normalized.
lensq: 13.28 | normalized.
lensq: 10.79 | normalized.
lensq: 9.99 | normalized.
lensq: 10.92 | normalized.
lensq: 11.47 | normalized.
lensq: 11.71 | normalized.
