lensq: 0.00 : 0.00 | normalized.
lensq: 8.51 : 9.96 | normalized.
lensq: 8.39 : 6.35 | normalized.
lensq: 5.49 : 8.82 | normalized.
lensq: 7.10 : 5.15 | normalized.
lensq: 6.29 : 7.15 | normalized.
lensq: 7.62 : 8.76 | normalized.
lensq: 5.26 : 7.92 | normalized.
lensq: 6.90 : 9.74 | normalized.
lensq: 7.25 : 8.11 | normalized.
lensq: 5.73 : 7.06 | normalized.
lensq: 9.27 : 7.07 | normalized.
lensq: 6.88 : 6.78 | normalized.
lensq: 9.22 : 7.08 | normalized.
lensq: 10.44 : 7.62 | normalized.
lensq: 6.59 : 8.19 | normalized.
lensq: 6.64 : 11.38 | normalized.
lensq: 8.15 : 7.33 | normalized.
lensq: 7.87 : 7.05 | normalized.
lensq: 6.33 : 10.81 | normalized.
lensq: 7.62 : 10.64 | normalized.
lensq: 7.58 : 9.73 | normalized.
lensq: 9.49 : 6.24 | normalized.
lensq: 7.27 : 9.32 | normalized.
lensq: 8.05 : 8.02 | normalized.
lensq: 9.61 : 7.73 | normalized.
lensq: 6.67 : 6.36 | normalized.
lensq: 6.58 : 9.02 | normalized.
lensq: 7.35 : 6.51 | normalized.
lensq: 4.89 : 8.98 | normalized.
lensq: 7.93 : 6.97 | normalized.
lensq: 7.23 : 7.05 | normalized.
lensq: 6.95 : 7.58 | normalized.
lensq: 11.60 : 9.62 | normalized.
lensq: 7.65 : 6.89 | normalized.
lensq: 9.52 : 7.28 | normalized.
lensq: 7.61 : 7.10 | normalized.
lensq: 8.91 : 7.11 | normalized.
lensq: 7.03 : 5.75 | normalized.
lensq: 6.83 : 7.26 | normalized.
lensq: 8.56 : 6.51 | normalized.
lensq: 8.92 : 6.43 | normalized.
lensq: 7.83 : 6.59 | normalized.
lensq: 9.12 : 6.41 | normalized.
lensq: 7.00 : 6.43 | normalized.
lensq: 6.31 : 6.14 | normalized.
lensq: 6.08 : 6.50 | normalized.
lensq: 7.52 : 4.73 | normalized.
lensq: 7.18 : 8.96 | normalized.
lensq: 8.40 : 6.81 | normalized.
lensq: 8.38 : 8.96 | normalized.
lensq: 8.92 : 6.34 | normalized.
lensq: 9.33 : 8.16 | normalized.
lensq: 9.67 : 7.66 | normalized.
lensq: 10.43 : 9.12 | normalized.
lensq: 7.02 : 8.18 | normalized.
lensq: 10.79 : 8.71 | normalized.
lensq: 7.21 : 12.71 | normalized.
lensq: 12.51 : 10.91 | normalized.
lensq: 6.75 : 5.47 | normalized.
lensq: 7.96 : 7.57 | normalized.
lensq: 8.82 : 8.32 | normalized.
lensq: 7.86 : 8.03 | normalized.
lensq: 7.82 : 9.88 | normalized.
lensq: 8.66 : 10.21 | normalized.
lensq: 8.74 : 5.56 | normalized.
lensq: 9.04 : 8.29 | normalized.
lensq: 7.07 : 7.27 | normalized.
lensq: 11.36 : 7.76 | normalized.
lensq: 9.15 : 7.16 | normalized.
lensq: 6.28 : 6.36 | normalized.
lensq: 6.62 : 4.91 | normalized.
lensq: 8.69 : 8.86 | normalized.
lensq: 8.95 : 7.42 | normalized.
lensq: 9.39 : 9.49 | normalized.
lensq: 9.11 : 7.48 | normalized.
lensq: 9.64 : 9.74 | normalized.
lensq: 8.17 : 9.43 | normalized.
lensq: 6.27 : 8.83 | normalized.
lensq: 6.46 : 7.51 | normalized.
lensq: 8.42 : 6.02 | normalized.
lensq: 8.44 : 8.81 | normalized.
lensq: 9.92 : 7.10 | normalized.
lensq: 9.61 : 8.57 | normalized.
lensq: 6.40 : 6.25 | normalized.
lensq: 6.27 : 7.58 | normalized.
lensq: 4.86 : 4.27 | normalized.
lensq: 5.93 : 6.96 | normalized.
lensq: 7.57 : 6.01 | normalized.
lensq: 6.12 : 4.90 | normalized.
lensq: 7.46 : 9.31 | normalized.
lensq: 8.65 : 6.31 | normalized.
lensq: 6.52 : 8.73 | normalized.
lensq: 5.80 : 9.35 | normalized.
lensq: 9.99 : 6.84 | normalized.
lensq: 8.81 : 7.67 | normalized.
lensq: 7.64 : 7.23 | normalized.
lensq: 7.41 : 5.95 | normalized.
lensq: 9.00 : 8.25 | normalized.
lensq: 10.93 : 8.12 | normalized.
lensq: 6.01 : 5.23 | normalized.
lensq: 8.40 : 8.61 | normalized.
lensq: 7.91 : 7.68 | normalized.
lensq: 8.88 : 6.48 | normalized.
lensq: 6.97 : 6.68 | normalized.
lensq: 7.04 : 5.21 | normalized.
lensq: 8.57 : 8.29 | normalized.
lensq: 3.43 : 4.03 | normalized.
lensq: 7.78 : 4.60 | normalized.
lensq: 9.08 : 7.51 | normalized.
lensq: 5.06 : 8.42 | normalized.
lensq: 8.68 : 7.55 | normalized.
lensq: 9.64 : 9.07 | normalized.
lensq: 8.44 : 6.68 | normalized.
lensq: 7.71 : 4.90 | normalized.
lensq: 6.68 : 6.47 | normalized.
lensq: 7.77 : 8.02 | normalized.
lensq: 8.75 : 6.05 | normalized.
lensq: 6.73 : 5.20 | normalized.
lensq: 7.02 : 8.53 | normalized.
lensq: 8.74 : 6.33 | normalized.
lensq: 7.61 : 8.03 | normalized.
lensq: 8.47 : 6.40 | normalized.
lensq: 4.97 : 7.14 | normalized.
lensq: 8.62 : 9.44 | normalized.
lensq: 8.75 : 9.77 | normalized.
lensq: 7.63 : 9.04 | normalized.
lensq: 7.81 : 5.14 | normalized.
lensq: 8.07 : 7.79 | normalized.
lensq: 7.09 : 6.94 | normalized.
lensq: 7.40 : 7.74 | normalized.
lensq: 5.70 : 5.90 | normalized.
lensq: 6.59 : 8.45 | normalized.
lensq: 6.74 : 7.38 | normalized.
lensq: 6.74 : 7.72 | normalized.
lensq: 8.19 : 8.65 | normalized.
lensq: 6.47 : 9.22 | normalized.
lensq: 4.77 : 5.35 | normalized.
lensq: 8.51 : 6.60 | normalized.
lensq: 8.21 : 6.28 | normalized.
lensq: 6.77 : 7.61 | normalized.
lensq: 8.85 : 7.64 | normalized.
lensq: 8.07 : 7.52 | normalized.
lensq: 7.30 : 6.14 | normalized.
lensq: 6.42 : 7.15 | normalized.
lensq: 7.78 : 6.26 | normalized.
lensq: 7.64 : 6.20 | normalized.
lensq: 5.55 : 5.22 | normalized.
lensq: 8.90 : 6.20 | normalized.
lensq: 6.93 : 7.53 | normalized.
lensq: 5.96 : 7.65 | normalized.
lensq: 7.90 : 9.98 | normalized.
lensq: 8.32 : 6.95 | normalized.
lensq: 7.86 : 9.25 | normalized.
lensq: 5.18 : 5.51 | normalized.
lensq: 5.93 : 8.91 | normalized.
lensq: 6.14 : 7.81 | normalized.
lensq: 7.72 : 7.48 | normalized.
lensq: 7.28 : 7.06 | normalized.
lensq: 6.86 : 8.45 | normalized.
lensq: 6.70 : 5.91 | normalized.
lensq: 8.79 : 9.56 | normalized.
lensq: 10.67 : 7.49 | normalized.
lensq: 8.06 : 8.98 | normalized.
lensq: 7.52 : 8.51 | normalized.
lensq: 8.67 : 8.78 | normalized.
lensq: 7.35 : 6.82 | normalized.
lensq: 7.89 : 8.19 | normalized.
lensq: 8.51 : 7.88 | normalized.
lensq: 8.09 : 8.46 | normalized.
lensq: 8.47 : 10.02 | normalized.
lensq: 4.63 : 6.66 | normalized.
lensq: 9.20 : 7.01 | normalized.
lensq: 6.95 : 7.28 | normalized.
lensq: 10.79 : 8.82 | normalized.
lensq: 7.58 : 11.27 | normalized.
lensq: 7.98 : 11.89 | normalized.
lensq: 8.81 : 10.12 | normalized.
lensq: 7.40 : 10.64 | normalized.
lensq: 8.12 : 8.05 | normalized.
lensq: 5.58 : 6.07 | normalized.
lensq: 7.05 : 9.48 | normalized.
lensq: 7.83 : 7.19 | normalized.
lensq: 6.14 : 7.16 | normalized.
lensq: 6.50 : 9.10 | normalized.
lensq: 5.42 : 8.01 | normalized.
lensq: 8.15 : 5.43 | normalized.
lensq: 8.59 : 7.66 | normalized.
lensq: 9.61 : 7.33 | normalized.
lensq: 7.66 : 10.63 | normalized.
lensq: 6.77 : 7.53 | normalized.
lensq: 4.30 : 7.13 | normalized.
lensq: 7.32 : 5.88 | normalized.
lensq: 6.93 : 5.90 | normalized.
lensq: 8.34 : 8.17 | normalized.
lensq: 9.20 : 10.26 | normalized.
lensq: 9.92 : 6.19 | normalized.
lensq: 8.64 : 6.78 | normalized.
lensq: 5.86 : 5.13 | normalized.
lensq: 6.99 : 6.56 | normalized.
lensq: 9.29 : 9.39 | normalized.
lensq: 6.27 : 6.91 | normalized.
lensq: 7.06 : 5.39 | normalized.
lensq: 8.83 : 8.00 | normalized.
lensq: 8.72 : 7.53 | normalized.
lensq: 9.22 : 6.57 | normalized.
lensq: 8.90 : 5.16 | normalized.
lensq: 8.75 : 7.66 | normalized.
lensq: 10.12 : 6.27 | normalized.
lensq: 8.25 : 8.12 | normalized.
lensq: 8.59 : 7.25 | normalized.
lensq: 8.69 : 7.78 | normalized.
lensq: 7.22 : 7.34 | normalized.
lensq: 8.79 : 9.14 | normalized.
lensq: 7.20 : 8.64 | normalized.
lensq: 6.01 : 8.59 | normalized.
lensq: 9.89 : 6.33 | normalized.
lensq: 5.93 : 5.38 | normalized.
lensq: 8.38 : 6.81 | normalized.
lensq: 5.86 : 6.44 | normalized.
lensq: 6.10 : 5.14 | normalized.
lensq: 8.64 : 5.01 | normalized.
lensq: 6.59 : 10.08 | normalized.
lensq: 8.01 : 8.49 | normalized.
lensq: 8.64 : 7.38 | normalized.
lensq: 9.85 : 8.54 | normalized.
lensq: 9.35 : 7.13 | normalized.
lensq: 8.22 : 6.43 | normalized.
lensq: 8.41 : 4.86 | normalized.
lensq: 9.29 : 5.94 | normalized.
lensq: 11.02 : 5.83 | normalized.
lensq: 7.81 : 9.88 | normalized.
lensq: 8.08 : 7.08 | normalized.
lensq: 12.63 : 9.18 | normalized.
lensq: 8.42 : 12.67 | normalized.
lensq: 9.30 : 9.47 | normalized.
lensq: 8.04 : 8.04 | normalized.
lensq: 4.60 : 6.02 | normalized.
lensq: 9.19 : 7.43 | normalized.
lensq: 9.39 : 6.80 | normalized.
lensq: 7.74 : 7.75 | normalized.
lensq: 7.12 : 8.99 | normalized.
lensq: 7.27 : 8.39 | normalized.
lensq: 8.80 : 6.67 | normalized.
lensq: 7.23 : 6.23 | normalized.
lensq: 5.11 : 7.82 | normalized.
lensq: 9.23 : 9.99 | normalized.
lensq: 8.35 : 8.54 | normalized.
lensq: 5.51 : 5.82 | normalized.
lensq: 6.79 : 8.03 | normalized.
lensq: 8.70 : 7.11 | normalized.
lensq: 9.61 : 7.57 | normalized.
lensq: 5.99 : 7.53 | normalized.
lensq: 8.47 : 10.14 | normalized.
lensq: 5.55 : 7.33 | normalized.
lensq: 9.61 : 6.22 | normalized.
lensq: 6.13 : 7.11 | normalized.
lensq: 6.84 : 7.45 | normalized.
lensq: 6.46 : 7.46 | normalized.
lensq: 6.55 : 6.50 | normalized.
lensq: 8.46 : 7.05 | normalized.
lensq: 7.08 : 6.24 | normalized.
lensq: 10.38 : 8.28 | normalized.
lensq: 7.10 : 6.24 | normalized.
lensq: 7.93 : 6.98 | normalized.
lensq: 7.50 : 6.13 | normalized.
lensq: 9.29 : 6.54 | normalized.
lensq: 7.45 : 9.15 | normalized.
lensq: 6.95 : 8.25 | normalized.
lensq: 6.01 : 5.44 | normalized.
lensq: 7.04 : 6.59 | normalized.
lensq: 9.16 : 9.86 | normalized.
lensq: 8.54 : 8.71 | normalized.
lensq: 4.61 : 5.57 | normalized.
lensq: 5.18 : 6.83 | normalized.
lensq: 8.17 : 7.87 | normalized.
lensq: 8.77 : 9.27 | normalized.
lensq: 7.10 : 8.95 | normalized.
lensq: 7.78 : 7.86 | normalized.
lensq: 7.46 : 6.92 | normalized.
lensq: 10.07 : 9.06 | normalized.
lensq: 10.93 : 9.04 | normalized.
lensq: 10.47 : 7.00 | normalized.
lensq: 7.42 : 7.15 | normalized.
lensq: 9.13 : 5.36 | normalized.
lensq: 10.31 : 6.62 | normalized.
lensq: 8.10 : 9.63 | normalized.
lensq: 8.13 : 6.53 | normalized.
lensq: 8.79 : 6.55 | normalized.
lensq: 8.74 : 7.47 | normalized.
lensq: 7.19 : 7.72 | normalized.
lensq: 7.69 : 7.31 | normalized.
lensq: 7.26 : 5.89 | normalized.
lensq: 9.02 : 7.79 | normalized.
lensq: 6.77 : 5.91 | normalized.
lensq: 6.41 : 6.75 | normalized.
lensq: 6.89 : 8.37 | normalized.
lensq: 7.47 : 9.65 | normalized.
lensq: 9.23 : 9.99 | normalized.
lensq: 7.29 : 8.22 | normalized.
lensq: 7.94 : 9.24 | normalized.
lensq: 5.23 : 6.09 | normalized.
lensq: 7.13 : 7.65 | normalized.
lensq: 6.36 : 6.13 | normalized.
lensq: 7.73 : 8.23 | normalized.
lensq: 5.91 : 6.44 | normalized.
lensq: 8.92 : 5.43 | normalized.
lensq: 9.38 : 7.72 | normalized.
lensq: 9.56 : 6.92 | normalized.
lensq: 6.30 : 7.07 | normalized.
lensq: 4.78 : 8.10 | normalized.
lensq: 6.04 : 7.50 | normalized.
lensq: 7.60 : 9.41 | normalized.
lensq: 6.46 : 10.51 | normalized.
lensq: 5.55 : 8.78 | normalized.
lensq: 8.89 : 9.25 | normalized.
lensq: 7.18 : 7.91 | normalized.
lensq: 6.36 : 7.22 | normalized.
lensq: 7.39 : 7.78 | normalized.
lensq: 7.52 : 7.38 | normalized.
lensq: 8.65 : 7.98 | normalized.
lensq: 8.13 : 7.43 | normalized.
lensq: 9.27 : 9.41 | normalized.
lensq: 9.86 : 8.50 | normalized.
lensq: 7.32 : 8.68 | normalized.
lensq: 7.30 : 7.01 | normalized.
lensq: 7.17 : 8.40 | normalized.
lensq: 5.48 : 7.69 | normalized.
lensq: 7.29 : 7.40 | normalized.
lensq: 6.67 : 4.74 | normalized.
lensq: 8.78 : 6.85 | normalized.
lensq: 8.80 : 5.77 | normalized.
lensq: 9.95 : 6.02 | normalized.
lensq: 9.21 : 7.98 | normalized.
lensq: 4.78 : 5.39 | normalized.
lensq: 10.02 : 9.93 | normalized.
lensq: 7.64 : 7.61 | normalized.
lensq: 8.13 : 7.55 | normalized.
lensq: 7.78 : 9.58 | normalized.
lensq: 6.88 : 6.17 | normalized.
lensq: 10.23 : 7.22 | normalized.
lensq: 8.74 : 6.07 | normalized.
lensq: 10.38 : 7.76 | normalized.
lensq: 7.29 : 6.09 | normalized.
lensq: 7.63 : 8.30 | normalized.
lensq: 9.66 : 8.02 | normalized.
lensq: 10.87 : 7.23 | normalized.
lensq: 9.51 : 4.85 | normalized.
lensq: 6.05 : 6.17 | normalized.
lensq: 7.29 : 8.49 | normalized.
lensq: 7.52 : 8.74 | normalized.
lensq: 5.50 : 7.08 | normalized.
lensq: 9.90 : 5.95 | normalized.
lensq: 8.45 : 6.55 | normalized.
lensq: 7.80 : 9.15 | normalized.
lensq: 6.42 : 7.09 | normalized.
lensq: 6.82 : 8.86 | normalized.
lensq: 7.67 : 5.97 | normalized.
lensq: 7.64 : 8.25 | normalized.
lensq: 9.86 : 5.69 | normalized.
lensq: 6.55 : 6.31 | normalized.
lensq: 8.31 : 8.17 | normalized.
lensq: 7.98 : 7.70 | normalized.
lensq: 11.37 : 7.23 | normalized.
lensq: 5.97 : 10.16 | normalized.
lensq: 7.81 : 6.76 | normalized.
lensq: 11.17 : 7.48 | normalized.
lensq: 8.13 : 7.93 | normalized.
lensq: 9.81 : 6.56 | normalized.
lensq: 7.45 : 7.89 | normalized.
lensq: 5.81 : 6.91 | normalized.
lensq: 6.74 : 5.16 | normalized.
lensq: 8.34 : 6.22 | normalized.
lensq: 9.02 : 7.20 | normalized.
lensq: 6.53 : 4.47 | normalized.
lensq: 7.74 : 8.01 | normalized.
lensq: 5.31 : 5.86 | normalized.
lensq: 8.56 : 6.81 | normalized.
lensq: 7.82 : 7.11 | normalized.
lensq: 6.80 : 10.98 | normalized.
lensq: 8.01 : 7.75 | normalized.
lensq: 8.70 : 5.90 | normalized.
lensq: 8.91 : 7.78 | normalized.
lensq: 9.12 : 6.67 | normalized.
lensq: 7.10 : 8.54 | normalized.
lensq: 7.19 : 8.66 | normalized.
lensq: 7.17 : 8.72 | normalized.
lensq: 6.65 : 10.08 | normalized.
lensq: 10.29 : 9.97 | normalized.
lensq: 8.02 : 10.40 | normalized.
lensq: 7.24 : 8.01 | normalized.
lensq: 7.44 : 8.54 | normalized.
lensq: 7.08 : 6.37 | normalized.
lensq: 5.51 : 6.29 | normalized.
lensq: 8.23 : 6.50 | normalized.
lensq: 6.53 : 6.80 | normalized.
lensq: 7.37 : 8.53 | normalized.
lensq: 8.69 : 9.96 | normalized.
lensq: 8.91 : 6.38 | normalized.
lensq: 9.58 : 5.85 | normalized.
lensq: 8.96 : 5.84 | normalized.
lensq: 9.58 : 5.81 | normalized.
lensq: 8.12 : 6.31 | normalized.
lensq: 6.83 : 6.79 | normalized.
lensq: 10.50 : 6.71 | normalized.
lensq: 7.47 : 7.06 | normalized.
lensq: 6.06 : 7.97 | normalized.
lensq: 8.46 : 8.14 | normalized.
lensq: 9.26 : 5.94 | normalized.
lensq: 5.83 : 5.73 | normalized.
lensq: 8.59 : 8.07 | normalized.
lensq: 6.82 : 7.58 | normalized.
lensq: 8.72 : 9.43 | normalized.
lensq: 9.94 : 8.44 | normalized.
lensq: 8.86 : 9.65 | normalized.
lensq: 7.37 : 7.47 | normalized.
lensq: 9.45 : 9.20 | normalized.
lensq: 8.00 : 10.47 | normalized.
lensq: 8.70 : 6.66 | normalized.
lensq: 6.32 : 6.20 | normalized.
lensq: 6.52 : 7.68 | normalized.
lensq: 4.69 : 7.60 | normalized.
lensq: 8.61 : 6.05 | normalized.
lensq: 8.00 : 7.53 | normalized.
lensq: 8.55 : 6.92 | normalized.
lensq: 5.55 : 6.85 | normalized.
lensq: 12.03 : 12.73 | normalized.
lensq: 11.05 : 8.39 | normalized.
lensq: 8.27 : 6.40 | normalized.
lensq: 7.72 : 4.07 | normalized.
lensq: 7.96 : 7.83 | normalized.
lensq: 8.69 : 6.20 | normalized.
lensq: 8.33 : 6.22 | normalized.
lensq: 9.68 : 6.34 | normalized.
lensq: 5.35 : 7.07 | normalized.
lensq: 9.59 : 8.86 | normalized.
lensq: 7.51 : 6.76 | normalized.
lensq: 11.43 : 5.80 | normalized.
lensq: 6.76 : 5.72 | normalized.
lensq: 11.97 : 10.43 | normalized.
lensq: 7.91 : 7.82 | normalized.
lensq: 7.24 : 7.16 | normalized.
lensq: 6.23 : 6.06 | normalized.
lensq: 8.21 : 5.80 | normalized.
lensq: 8.08 : 7.03 | normalized.
lensq: 7.17 : 7.96 | normalized.
lensq: 9.87 : 7.46 | normalized.
lensq: 6.21 : 6.73 | normalized.
lensq: 6.99 : 6.78 | normalized.
lensq: 6.21 : 8.56 | normalized.
lensq: 8.52 : 8.55 | normalized.
lensq: 7.85 : 7.76 | normalized.
lensq: 7.52 : 4.77 | normalized.
lensq: 5.14 : 5.97 | normalized.
lensq: 5.03 : 6.72 | normalized.
lensq: 7.83 : 8.53 | normalized.
lensq: 6.22 : 8.63 | normalized.
lensq: 6.06 : 4.01 | normalized.
lensq: 7.85 : 6.44 | normalized.
lensq: 6.04 : 6.67 | normalized.
lensq: 7.01 : 8.64 | normalized.
lensq: 8.99 : 7.76 | normalized.
lensq: 5.93 : 11.22 | normalized.
lensq: 6.37 : 8.20 | normalized.
lensq: 7.49 : 5.95 | normalized.
lensq: 6.47 : 6.51 | normalized.
lensq: 6.80 : 7.12 | normalized.
lensq: 5.72 : 6.69 | normalized.
lensq: 10.05 : 14.08 | normalized.
lensq: 5.05 : 9.58 | normalized.
lensq: 8.51 : 7.61 | normalized.
lensq: 9.03 : 7.80 | normalized.
lensq: 5.64 : 6.42 | normalized.
lensq: 7.57 : 4.96 | normalized.
lensq: 6.69 : 7.08 | normalized.
lensq: 7.61 : 8.66 | normalized.
lensq: 6.15 : 6.50 | normalized.
lensq: 7.15 : 5.56 | normalized.
lensq: 7.68 : 7.48 | normalized.
lensq: 8.04 : 9.73 | normalized.
lensq: 8.90 : 8.90 | normalized.
lensq: 8.16 : 6.41 | normalized.
lensq: 8.06 : 8.92 | normalized.
lensq: 8.87 : 7.15 | normalized.
lensq: 8.17 : 8.61 | normalized.
lensq: 8.30 : 9.38 | normalized.
lensq: 5.51 : 6.20 | normalized.
lensq: 9.57 : 5.82 | normalized.
lensq: 8.51 : 7.91 | normalized.
lensq: 8.53 : 8.77 | normalized.
lensq: 7.79 : 6.15 | normalized.
lensq: 9.14 : 7.04 | normalized.
lensq: 9.98 : 10.25 | normalized.
lensq: 9.14 : 6.56 | normalized.
lensq: 10.47 : 10.76 | normalized.
lensq: 6.50 : 8.63 | normalized.
lensq: 9.82 : 5.63 | normalized.
lensq: 6.31 : 5.85 | normalized.
lensq: 6.41 : 6.90 | normalized.
lensq: 8.16 : 9.55 | normalized.
lensq: 8.17 : 7.94 | normalized.
lensq: 9.65 : 8.37 | normalized.
lensq: 6.63 : 7.05 | normalized.
lensq: 7.22 : 7.63 | normalized.
lensq: 8.68 : 7.73 | normalized.
lensq: 9.23 : 6.79 | normalized.
lensq: 11.72 : 11.61 | normalized.
lensq: 8.66 : 7.04 | normalized.
lensq: 6.70 : 8.84 | normalized.
lensq: 6.27 : 7.01 | normalized.
lensq: 7.05 : 7.33 | normalized.
lensq: 7.86 : 6.34 | normalized.
lensq: 7.08 : 7.11 | normalized.
lensq: 5.79 : 6.88 | normalized.
lensq: 6.15 : 9.36 | normalized.
lensq: 7.28 : 8.08 | normalized.
lensq: 9.16 : 7.09 | normalized.
lensq: 6.17 : 4.20 | normalized.
lensq: 9.69 : 7.43 | normalized.
lensq: 8.09 : 6.86 | normalized.
lensq: 7.05 : 5.69 | normalized.
lensq: 8.32 : 8.64 | normalized.
lensq: 8.97 : 8.25 | normalized.
lensq: 6.85 : 8.79 | normalized.
lensq: 6.74 : 6.67 | normalized.
lensq: 11.37 : 11.77 | normalized.
lensq: 8.31 : 7.09 | normalized.
lensq: 6.68 : 5.36 | normalized.
lensq: 8.76 : 6.13 | normalized.
lensq: 8.49 : 9.67 | normalized.
lensq: 11.60 : 8.64 | normalized.
lensq: 6.37 : 9.60 | normalized.
lensq: 9.20 : 9.57 | normalized.
lensq: 9.43 : 9.80 | normalized.
lensq: 9.12 : 9.09 | normalized.
lensq: 7.29 : 6.21 | normalized.
lensq: 6.46 : 6.20 | normalized.
lensq: 7.97 : 8.73 | normalized.
lensq: 9.64 : 6.19 | normalized.
lensq: 9.54 : 6.15 | normalized.
lensq: 7.49 : 7.04 | normalized.
lensq: 8.14 : 7.58 | normalized.
lensq: 7.67 : 5.53 | normalized.
lensq: 7.14 : 7.11 | normalized.
lensq: 8.84 : 7.23 | normalized.
lensq: 8.60 : 10.76 | normalized.
lensq: 7.41 : 7.17 | normalized.
lensq: 7.18 : 6.02 | normalized.
lensq: 7.52 : 8.41 | normalized.
lensq: 5.71 : 5.16 | normalized.
lensq: 9.78 : 6.39 | normalized.
lensq: 5.59 : 4.95 | normalized.
lensq: 10.12 : 5.92 | normalized.
lensq: 10.22 : 6.77 | normalized.
lensq: 7.41 : 8.48 | normalized.
lensq: 10.42 : 8.62 | normalized.
lensq: 7.17 : 7.79 | normalized.
lensq: 7.65 : 7.22 | normalized.
lensq: 8.32 : 7.34 | normalized.
lensq: 7.46 : 9.73 | normalized.
lensq: 8.65 : 8.63 | normalized.
lensq: 6.40 : 7.16 | normalized.
lensq: 8.47 : 8.88 | normalized.
lensq: 7.76 : 6.59 | normalized.
lensq: 10.12 : 5.54 | normalized.
lensq: 7.74 : 8.37 | normalized.
lensq: 8.26 : 4.75 | normalized.
lensq: 6.73 : 6.43 | normalized.
lensq: 8.58 : 6.70 | normalized.
lensq: 8.69 : 6.71 | normalized.
lensq: 8.48 : 4.85 | normalized.
lensq: 8.63 : 5.44 | normalized.
lensq: 8.52 : 8.95 | normalized.
lensq: 8.56 : 8.23 | normalized.
lensq: 6.71 : 8.50 | normalized.
lensq: 7.12 : 7.75 | normalized.
lensq: 7.27 : 5.81 | normalized.
lensq: 6.55 : 7.56 | normalized.
lensq: 7.22 : 5.91 | normalized.
lensq: 8.06 : 6.34 | normalized.
lensq: 7.62 : 9.57 | normalized.
lensq: 8.40 : 7.12 | normalized.
lensq: 9.27 : 6.99 | normalized.
lensq: 12.28 : 7.27 | normalized.
lensq: 7.13 : 5.46 | normalized.
lensq: 8.18 : 7.01 | normalized.
lensq: 8.74 : 8.22 | normalized.
lensq: 7.11 : 7.80 | normalized.
lensq: 7.84 : 7.92 | normalized.
lensq: 7.79 : 7.81 | normalized.
lensq: 6.44 : 7.69 | normalized.
lensq: 6.91 : 8.00 | normalized.
lensq: 5.85 : 6.68 | normalized.
lensq: 7.72 : 7.31 | normalized.
lensq: 6.45 : 6.66 | normalized.
lensq: 7.87 : 7.30 | normalized.
lensq: 10.98 : 8.61 | normalized.
lensq: 7.56 : 6.60 | normalized.
lensq: 6.82 : 10.00 | normalized.
lensq: 8.71 : 5.21 | normalized.
lensq: 8.13 : 5.91 | normalized.
lensq: 6.56 : 6.40 | normalized.
lensq: 6.48 : 6.17 | normalized.
lensq: 8.38 : 7.92 | normalized.
lensq: 7.33 : 5.13 | normalized.
lensq: 5.90 : 5.32 | normalized.
lensq: 6.04 : 5.73 | normalized.
lensq: 7.13 : 7.41 | normalized.
lensq: 7.47 : 5.77 | normalized.
lensq: 8.92 : 4.87 | normalized.
lensq: 9.00 : 7.15 | normalized.
lensq: 9.15 : 6.93 | normalized.
lensq: 7.55 : 6.86 | normalized.
lensq: 8.17 : 5.75 | normalized.
lensq: 6.75 : 6.15 | normalized.
lensq: 8.51 : 10.68 | normalized.
lensq: 6.43 : 6.02 | normalized.
lensq: 8.90 : 8.39 | normalized.
lensq: 8.34 : 9.25 | normalized.
lensq: 9.26 : 8.07 | normalized.
lensq: 6.29 : 7.16 | normalized.
lensq: 6.48 : 10.56 | normalized.
lensq: 7.84 : 8.04 | normalized.
lensq: 4.95 : 5.31 | normalized.
lensq: 6.85 : 7.45 | normalized.
lensq: 6.20 : 7.14 | normalized.
lensq: 6.25 : 5.57 | normalized.
lensq: 10.56 : 8.60 | normalized.
lensq: 12.18 : 9.91 | normalized.
lensq: 9.02 : 7.41 | normalized.
lensq: 8.63 : 8.13 | normalized.
lensq: 8.73 : 8.36 | normalized.
lensq: 7.51 : 8.22 | normalized.
lensq: 7.16 : 6.88 | normalized.
lensq: 8.59 : 7.87 | normalized.
lensq: 7.32 : 7.80 | normalized.
lensq: 9.17 : 4.66 | normalized.
lensq: 10.73 : 8.13 | normalized.
lensq: 8.03 : 8.85 | normalized.
lensq: 8.90 : 6.66 | normalized.
lensq: 9.86 : 9.04 | normalized.
lensq: 7.04 : 5.76 | normalized.
lensq: 7.15 : 7.06 | normalized.
lensq: 8.49 : 7.41 | normalized.
lensq: 5.93 : 5.59 | normalized.
lensq: 6.74 : 4.60 | normalized.
lensq: 6.06 : 6.53 | normalized.
lensq: 9.74 : 8.71 | normalized.
lensq: 6.14 : 5.43 | normalized.
lensq: 8.33 : 6.11 | normalized.
lensq: 6.60 : 5.36 | normalized.
lensq: 8.15 : 6.60 | normalized.
lensq: 9.40 : 6.50 | normalized.
lensq: 4.63 : 5.97 | normalized.
lensq: 7.80 : 7.74 | normalized.
lensq: 7.66 : 7.99 | normalized.
lensq: 8.77 : 8.13 | normalized.
lensq: 8.57 : 5.40 | normalized.
lensq: 12.94 : 10.88 | normalized.
lensq: 6.68 : 7.26 | normalized.
lensq: 6.22 : 6.63 | normalized.
lensq: 7.45 : 6.33 | normalized.
lensq: 6.46 : 8.71 | normalized.
lensq: 5.15 : 8.74 | normalized.
lensq: 7.05 : 7.18 | normalized.
lensq: 6.60 : 6.23 | normalized.
