lensq: 0.00 : 0.00 | normalized.
lensq: 11.69 : 5.40 | normalized.
lensq: 9.31 : 9.21 | normalized.
lensq: 7.89 : 5.96 | normalized.
lensq: 8.03 : 6.09 | normalized.
lensq: 6.59 : 8.81 | normalized.
lensq: 7.06 : 5.36 | normalized.
lensq: 6.67 : 9.55 | normalized.
lensq: 8.28 : 7.80 | normalized.
lensq: 9.09 : 6.88 | normalized.
lensq: 7.00 : 7.90 | normalized.
lensq: 8.99 : 8.58 | normalized.
lensq: 7.48 : 6.80 | normalized.
lensq: 6.90 : 7.59 | normalized.
lensq: 7.29 : 8.18 | normalized.
lensq: 9.23 : 8.47 | normalized.
lensq: 7.95 : 8.52 | normalized.
lensq: 8.89 : 9.70 | normalized.
lensq: 10.47 : 8.31 | normalized.
lensq: 6.38 : 7.79 | normalized.
lensq: 7.67 : 7.02 | normalized.
lensq: 8.71 : 10.43 | normalized.
lensq: 5.63 : 10.53 | normalized.
lensq: 10.22 : 7.46 | normalized.
lensq: 9.28 : 7.97 | normalized.
lensq: 8.18 : 6.75 | normalized.
lensq: 7.99 : 7.80 | normalized.
lensq: 9.01 : 6.31 | normalized.
lensq: 9.26 : 8.47 | normalized.
lensq: 9.71 : 8.66 | normalized.
lensq: 7.79 : 8.81 | normalized.
lensq: 8.07 : 6.81 | normalized.
lensq: 10.83 : 5.89 | normalized.
lensq: 7.56 : 4.56 | normalized.
lensq: 8.41 : 10.71 | normalized.
lensq: 8.02 : 7.79 | normalized.
lensq: 7.59 : 8.37 | normalized.
lensq: 10.31 : 8.99 | normalized.
lensq: 7.57 : 7.92 | normalized.
lensq: 8.09 : 8.06 | normalized.
lensq: 7.36 : 8.62 | normalized.
lensq: 9.77 : 9.23 | normalized.
lensq: 9.65 : 8.20 | normalized.
lensq: 7.46 : 6.49 | normalized.
lensq: 8.95 : 8.00 | normalized.
lensq: 7.57 : 7.89 | normalized.
lensq: 11.27 : 8.29 | normalized.
lensq: 8.25 : 7.53 | normalized.
lensq: 8.89 : 6.93 | normalized.
lensq: 6.54 : 5.64 | normalized.
lensq: 5.69 : 7.49 | normalized.
lensq: 7.78 : 9.17 | normalized.
lensq: 6.78 : 6.33 | normalized.
lensq: 6.60 : 6.18 | normalized.
lensq: 6.80 : 9.33 | normalized.
lensq: 10.90 : 8.80 | normalized.
lensq: 5.48 : 7.17 | normalized.
lensq: 7.68 : 7.83 | normalized.
lensq: 9.19 : 6.97 | normalized.
lensq: 6.43 : 7.67 | normalized.
lensq: 6.16 : 7.26 | normalized.
lensq: 9.13 : 4.11 | normalized.
lensq: 7.69 : 6.69 | normalized.
lensq: 7.99 : 6.86 | normalized.
lensq: 6.96 : 9.12 | normalized.
lensq: 6.45 : 9.51 | normalized.
lensq: 8.22 : 6.27 | normalized.
lensq: 8.24 : 5.94 | normalized.
lensq: 5.44 : 9.25 | normalized.
lensq: 13.47 : 8.89 | normalized.
lensq: 7.05 : 9.77 | normalized.
lensq: 8.37 : 7.85 | normalized.
lensq: 5.51 : 7.23 | normalized.
lensq: 8.63 : 10.82 | normalized.
lensq: 4.88 : 5.75 | normalized.
lensq: 7.50 : 7.30 | normalized.
lensq: 8.49 : 9.48 | normalized.
lensq: 6.38 : 7.93 | normalized.
lensq: 6.55 : 8.91 | normalized.
lensq: 11.61 : 10.76 | normalized.
lensq: 7.62 : 8.25 | normalized.
lensq: 7.94 : 7.73 | normalized.
lensq: 8.44 : 5.84 | normalized.
lensq: 6.24 : 6.75 | normalized.
lensq: 8.82 : 8.40 | normalized.
lensq: 6.21 : 8.55 | normalized.
lensq: 9.21 : 7.99 | normalized.
lensq: 9.43 : 8.39 | normalized.
lensq: 8.46 : 6.11 | normalized.
lensq: 8.02 : 8.38 | normalized.
lensq: 6.67 : 6.51 | normalized.
lensq: 6.14 : 7.09 | normalized.
lensq: 7.63 : 6.31 | normalized.
lensq: 9.39 : 8.15 | normalized.
lensq: 6.75 : 5.42 | normalized.
lensq: 7.96 : 7.79 | normalized.
lensq: 8.92 : 6.73 | normalized.
lensq: 7.35 : 7.12 | normalized.
lensq: 6.06 : 4.81 | normalized.
lensq: 8.28 : 7.73 | normalized.
lensq: 7.83 : 4.62 | normalized.
lensq: 7.21 : 6.23 | normalized.
lensq: 5.24 : 5.97 | normalized.
lensq: 7.01 : 8.27 | normalized.
lensq: 8.77 : 8.45 | normalized.
lensq: 9.78 : 13.49 | normalized.
lensq: 8.28 : 7.06 | normalized.
lensq: 7.60 : 6.59 | normalized.
lensq: 7.40 : 8.51 | normalized.
lensq: 8.44 : 7.88 | normalized.
lensq: 6.49 : 5.75 | normalized.
lensq: 7.47 : 5.67 | normalized.
lensq: 8.78 : 7.74 | normalized.
lensq: 8.17 : 6.15 | normalized.
lensq: 7.86 : 9.68 | normalized.
lensq: 9.64 : 6.12 | normalized.
lensq: 8.92 : 9.09 | normalized.
lensq: 7.79 : 8.23 | normalized.
lensq: 7.79 : 8.23 | normalized.
lensq: 6.07 : 7.14 | normalized.
lensq: 7.98 : 7.84 | normalized.
lensq: 10.78 : 7.72 | normalized.
lensq: 8.00 : 9.40 | normalized.
lensq: 4.97 : 6.43 | normalized.
lensq: 8.23 : 9.71 | normalized.
lensq: 8.28 : 6.15 | normalized.
lensq: 5.98 : 9.02 | normalized.
lensq: 8.98 : 7.70 | normalized.
lensq: 6.75 : 6.83 | normalized.
lensq: 6.74 : 7.91 | normalized.
lensq: 7.80 : 8.59 | normalized.
lensq: 5.38 : 6.06 | normalized.
lensq: 8.19 : 8.79 | normalized.
lensq: 8.83 : 9.33 | normalized.
lensq: 6.70 : 8.23 | normalized.
lensq: 10.07 : 9.61 | normalized.
lensq: 7.96 : 7.96 | normalized.
lensq: 9.09 : 7.96 | normalized.
lensq: 6.94 : 9.14 | normalized.
lensq: 6.35 : 7.57 | normalized.
lensq: 8.94 : 6.56 | normalized.
lensq: 9.03 : 10.52 | normalized.
lensq: 6.78 : 9.08 | normalized.
lensq: 7.23 : 7.48 | normalized.
lensq: 8.42 : 7.75 | normalized.
lensq: 6.33 : 6.62 | normalized.
lensq: 8.60 : 6.90 | normalized.
lensq: 7.29 : 6.65 | normalized.
lensq: 8.01 : 7.27 | normalized.
lensq: 6.42 : 7.44 | normalized.
lensq: 6.98 : 7.39 | normalized.
lensq: 8.05 : 9.09 | normalized.
lensq: 7.65 : 7.48 | normalized.
lensq: 10.24 : 8.93 | normalized.
lensq: 9.51 : 7.82 | normalized.
lensq: 8.53 : 6.66 | normalized.
lensq: 6.21 : 5.39 | normalized.
lensq: 7.25 : 6.75 | normalized.
lensq: 9.06 : 6.52 | normalized.
lensq: 8.29 : 7.32 | normalized.
lensq: 7.76 : 6.24 | normalized.
lensq: 8.64 : 11.37 | normalized.
lensq: 7.83 : 8.58 | normalized.
lensq: 8.56 : 7.87 | normalized.
lensq: 7.40 : 5.43 | normalized.
lensq: 8.26 : 6.85 | normalized.
lensq: 6.12 : 8.32 | normalized.
lensq: 8.06 : 6.96 | normalized.
lensq: 7.72 : 6.42 | normalized.
lensq: 6.52 : 7.45 | normalized.
lensq: 8.18 : 8.85 | normalized.
lensq: 8.44 : 5.48 | normalized.
lensq: 8.17 : 7.89 | normalized.
lensq: 5.86 : 6.84 | normalized.
lensq: 9.05 : 6.81 | normalized.
lensq: 8.62 : 7.34 | normalized.
lensq: 8.51 : 7.79 | normalized.
lensq: 7.83 : 9.77 | normalized.
lensq: 8.24 : 8.80 | normalized.
lensq: 11.26 : 8.42 | normalized.
lensq: 8.36 : 5.29 | normalized.
lensq: 5.82 : 7.54 | normalized.
lensq: 8.34 : 8.87 | normalized.
lensq: 8.03 : 6.34 | normalized.
lensq: 6.93 : 7.51 | normalized.
lensq: 7.18 : 6.52 | normalized.
lensq: 8.77 : 7.00 | normalized.
lensq: 11.28 : 7.66 | normalized.
lensq: 8.57 : 7.33 | normalized.
lensq: 8.20 : 8.33 | normalized.
lensq: 9.77 : 6.68 | normalized.
lensq: 7.04 : 5.96 | normalized.
lensq: 7.79 : 7.98 | normalized.
lensq: 10.61 : 7.73 | normalized.
lensq: 7.25 : 5.99 | normalized.
lensq: 8.41 : 7.98 | normalized.
lensq: 7.03 : 10.47 | normalized.
lensq: 8.16 : 9.79 | normalized.
lensq: 11.85 : 9.30 | normalized.
lensq: 8.45 : 5.90 | normalized.
lensq: 5.40 : 5.41 | normalized.
lensq: 6.97 : 8.63 | normalized.
lensq: 7.39 : 6.70 | normalized.
lensq: 8.23 : 7.29 | normalized.
lensq: 7.60 : 7.19 | normalized.
lensq: 8.61 : 9.07 | normalized.
lensq: 8.36 : 9.07 | normalized.
lensq: 6.73 : 8.55 | normalized.
lensq: 9.23 : 6.49 | normalized.
lensq: 9.32 : 8.19 | normalized.
lensq: 7.02 : 6.91 | normalized.
lensq: 6.20 : 7.12 | normalized.
lensq: 10.00 : 8.94 | normalized.
lensq: 7.34 : 8.04 | normalized.
lensq: 7.85 : 6.95 | normalized.
lensq: 7.94 : 10.09 | normalized.
lensq: 7.90 : 8.03 | normalized.
lensq: 7.75 : 7.80 | normalized.
lensq: 9.77 : 8.17 | normalized.
lensq: 8.38 : 9.91 | normalized.
lensq: 5.24 : 10.89 | normalized.
lensq: 7.71 : 8.32 | normalized.
lensq: 10.37 : 7.38 | normalized.
lensq: 7.08 : 6.29 | normalized.
lensq: 9.12 : 6.57 | normalized.
lensq: 11.58 : 9.35 | normalized.
lensq: 6.00 : 6.35 | normalized.
lensq: 8.15 : 9.32 | normalized.
lensq: 4.75 : 9.04 | normalized.
lensq: 7.21 : 5.55 | normalized.
lensq: 9.22 : 8.02 | normalized.
lensq: 7.60 : 9.27 | normalized.
lensq: 7.63 : 8.94 | normalized.
lensq: 7.90 : 6.69 | normalized.
lensq: 10.12 : 9.56 | normalized.
lensq: 6.97 : 8.10 | normalized.
lensq: 9.89 : 6.42 | normalized.
lensq: 9.24 : 7.26 | normalized.
lensq: 7.52 : 8.81 | normalized.
lensq: 6.52 : 4.84 | normalized.
lensq: 7.97 : 8.21 | normalized.
lensq: 7.33 : 6.89 | normalized.
lensq: 8.19 : 7.23 | normalized.
lensq: 5.70 : 5.25 | normalized.
lensq: 5.21 : 9.45 | normalized.
lensq: 9.49 : 7.89 | normalized.
lensq: 6.47 : 7.39 | normalized.
lensq: 7.44 : 6.40 | normalized.
lensq: 9.16 : 6.93 | normalized.
lensq: 7.60 : 6.19 | normalized.
lensq: 8.93 : 8.37 | normalized.
lensq: 6.58 : 6.93 | normalized.
lensq: 8.37 : 6.57 | normalized.
lensq: 8.67 : 7.10 | normalized.
lensq: 7.28 : 8.69 | normalized.
lensq: 8.61 : 8.32 | normalized.
lensq: 9.18 : 9.84 | normalized.
lensq: 7.94 : 8.12 | normalized.
lensq: 8.25 : 5.76 | normalized.
lensq: 10.73 : 6.67 | normalized.
lensq: 9.06 : 7.27 | normalized.
lensq: 5.91 : 6.75 | normalized.
lensq: 8.29 : 7.00 | normalized.
lensq: 7.91 : 7.22 | normalized.
lensq: 7.82 : 6.93 | normalized.
lensq: 7.94 : 8.07 | normalized.
lensq: 8.34 : 5.70 | normalized.
lensq: 8.63 : 6.71 | normalized.
lensq: 7.00 : 7.68 | normalized.
lensq: 7.76 : 7.83 | normalized.
lensq: 6.46 : 8.87 | normalized.
lensq: 7.62 : 6.87 | normalized.
lensq: 8.73 : 7.73 | normalized.
lensq: 7.74 : 7.03 | normalized.
lensq: 8.72 : 6.83 | normalized.
lensq: 7.05 : 6.63 | normalized.
lensq: 7.79 : 8.35 | normalized.
lensq: 8.69 : 5.76 | normalized.
lensq: 8.75 : 7.38 | normalized.
lensq: 6.59 : 8.00 | normalized.
lensq: 6.81 : 8.41 | normalized.
lensq: 8.74 : 7.10 | normalized.
lensq: 7.55 : 7.57 | normalized.
lensq: 5.87 : 5.93 | normalized.
lensq: 9.72 : 8.22 | normalized.
lensq: 7.30 : 6.58 | normalized.
lensq: 7.60 : 7.73 | normalized.
lensq: 8.65 : 7.74 | normalized.
lensq: 8.57 : 6.37 | normalized.
lensq: 6.88 : 7.05 | normalized.
lensq: 6.99 : 10.42 | normalized.
lensq: 8.35 : 8.81 | normalized.
lensq: 6.12 : 4.61 | normalized.
lensq: 7.80 : 5.67 | normalized.
lensq: 7.44 : 8.02 | normalized.
lensq: 9.20 : 8.37 | normalized.
lensq: 9.37 : 5.39 | normalized.
lensq: 11.63 : 5.98 | normalized.
lensq: 6.81 : 8.26 | normalized.
lensq: 7.44 : 7.18 | normalized.
lensq: 7.24 : 6.06 | normalized.
lensq: 10.76 : 10.55 | normalized.
lensq: 9.48 : 8.57 | normalized.
lensq: 10.00 : 7.58 | normalized.
lensq: 6.13 : 8.55 | normalized.
lensq: 8.72 : 8.20 | normalized.
lensq: 6.48 : 5.88 | normalized.
lensq: 6.20 : 9.22 | normalized.
lensq: 7.68 : 4.94 | normalized.
lensq: 8.90 : 7.54 | normalized.
lensq: 8.40 : 6.38 | normalized.
lensq: 8.70 : 7.04 | normalized.
lensq: 8.49 : 10.56 | normalized.
lensq: 7.51 : 8.09 | normalized.
lensq: 6.39 : 7.27 | normalized.
lensq: 7.70 : 9.96 | normalized.
lensq: 8.31 : 6.66 | normalized.
lensq: 7.12 : 6.76 | normalized.
lensq: 8.26 : 8.27 | normalized.
lensq: 9.21 : 7.71 | normalized.
lensq: 9.87 : 8.74 | normalized.
lensq: 5.90 : 5.33 | normalized.
lensq: 6.35 : 7.65 | normalized.
lensq: 8.22 : 7.09 | normalized.
lensq: 8.46 : 6.53 | normalized.
lensq: 7.97 : 7.02 | normalized.
lensq: 6.41 : 8.85 | normalized.
lensq: 9.96 : 12.30 | normalized.
lensq: 10.62 : 8.31 | normalized.
lensq: 7.02 : 7.55 | normalized.
lensq: 8.56 : 7.36 | normalized.
lensq: 10.04 : 6.07 | normalized.
lensq: 8.47 : 6.29 | normalized.
lensq: 7.44 : 7.77 | normalized.
lensq: 5.94 : 5.43 | normalized.
lensq: 8.72 : 7.91 | normalized.
lensq: 6.72 : 7.34 | normalized.
lensq: 10.86 : 6.99 | normalized.
lensq: 8.26 : 6.62 | normalized.
lensq: 9.58 : 6.04 | normalized.
lensq: 9.57 : 5.57 | normalized.
lensq: 7.42 : 5.76 | normalized.
lensq: 8.29 : 7.89 | normalized.
lensq: 8.26 : 5.81 | normalized.
lensq: 8.52 : 9.53 | normalized.
lensq: 7.59 : 5.44 | normalized.
lensq: 7.60 : 7.79 | normalized.
lensq: 7.75 : 7.85 | normalized.
lensq: 7.60 : 7.50 | normalized.
lensq: 7.75 : 8.37 | normalized.
lensq: 6.77 : 6.22 | normalized.
lensq: 5.11 : 7.97 | normalized.
lensq: 6.83 : 7.79 | normalized.
lensq: 8.61 : 6.24 | normalized.
lensq: 8.96 : 7.06 | normalized.
lensq: 7.36 : 5.59 | normalized.
lensq: 8.09 : 8.58 | normalized.
lensq: 10.62 : 7.44 | normalized.
lensq: 7.78 : 6.39 | normalized.
lensq: 9.08 : 7.19 | normalized.
lensq: 8.08 : 6.47 | normalized.
lensq: 8.74 : 7.99 | normalized.
lensq: 9.44 : 7.25 | normalized.
lensq: 6.17 : 6.39 | normalized.
lensq: 10.65 : 7.43 | normalized.
lensq: 10.29 : 7.18 | normalized.
lensq: 8.04 : 5.66 | normalized.
lensq: 7.47 : 7.84 | normalized.
lensq: 6.68 : 7.49 | normalized.
lensq: 7.40 : 7.61 | normalized.
lensq: 9.63 : 5.84 | normalized.
lensq: 8.80 : 8.49 | normalized.
lensq: 8.03 : 8.86 | normalized.
lensq: 8.27 : 10.98 | normalized.
lensq: 7.16 : 7.96 | normalized.
lensq: 10.04 : 11.01 | normalized.
lensq: 7.03 : 5.84 | normalized.
lensq: 7.20 : 7.66 | normalized.
lensq: 8.83 : 6.64 | normalized.
lensq: 12.49 : 6.30 | normalized.
lensq: 7.39 : 7.05 | normalized.
lensq: 8.59 : 7.73 | normalized.
lensq: 8.49 : 9.21 | normalized.
lensq: 5.32 : 7.97 | normalized.
lensq: 5.89 : 6.01 | normalized.
lensq: 8.98 : 6.08 | normalized.
lensq: 6.04 : 7.13 | normalized.
lensq: 6.95 : 5.85 | normalized.
lensq: 7.65 : 8.05 | normalized.
lensq: 7.38 : 7.83 | normalized.
lensq: 7.95 : 7.93 | normalized.
lensq: 9.16 : 7.73 | normalized.
lensq: 7.25 : 7.39 | normalized.
lensq: 6.22 : 6.88 | normalized.
lensq: 6.86 : 10.72 | normalized.
lensq: 9.42 : 10.55 | normalized.
lensq: 8.64 : 7.53 | normalized.
lensq: 9.25 : 7.96 | normalized.
lensq: 7.94 : 7.93 | normalized.
lensq: 9.72 : 5.77 | normalized.
lensq: 9.83 : 5.66 | normalized.
lensq: 8.35 : 9.11 | normalized.
lensq: 7.75 : 9.61 | normalized.
lensq: 8.19 : 7.45 | normalized.
lensq: 10.00 : 8.46 | normalized.
lensq: 6.84 : 5.01 | normalized.
lensq: 6.90 : 5.74 | normalized.
lensq: 9.07 : 7.44 | normalized.
lensq: 8.53 : 12.24 | normalized.
lensq: 7.61 : 5.62 | normalized.
lensq: 7.03 : 8.08 | normalized.
lensq: 8.76 : 6.35 | normalized.
lensq: 7.40 : 3.92 | normalized.
lensq: 6.08 : 7.64 | normalized.
lensq: 7.30 : 5.27 | normalized.
lensq: 6.55 : 8.92 | normalized.
lensq: 8.79 : 9.68 | normalized.
lensq: 7.47 : 9.57 | normalized.
lensq: 7.41 : 8.29 | normalized.
lensq: 7.79 : 7.65 | normalized.
lensq: 9.34 : 7.42 | normalized.
lensq: 6.98 : 10.33 | normalized.
lensq: 8.92 : 8.43 | normalized.
lensq: 7.96 : 7.27 | normalized.
lensq: 11.93 : 7.38 | normalized.
lensq: 7.99 : 7.12 | normalized.
lensq: 8.05 : 7.31 | normalized.
lensq: 8.69 : 6.08 | normalized.
lensq: 7.07 : 9.25 | normalized.
lensq: 8.98 : 10.04 | normalized.
lensq: 6.07 : 9.57 | normalized.
lensq: 5.25 : 5.71 | normalized.
lensq: 8.21 : 6.44 | normalized.
lensq: 7.17 : 9.80 | normalized.
lensq: 8.05 : 6.74 | normalized.
lensq: 7.88 : 5.14 | normalized.
lensq: 8.80 : 10.50 | normalized.
lensq: 8.58 : 7.25 | normalized.
lensq: 6.51 : 6.21 | normalized.
lensq: 8.37 : 9.94 | normalized.
lensq: 8.12 : 6.45 | normalized.
lensq: 7.59 : 7.77 | normalized.
lensq: 8.34 : 7.29 | normalized.
lensq: 7.84 : 7.43 | normalized.
lensq: 6.46 : 4.87 | normalized.
lensq: 8.81 : 7.66 | normalized.
lensq: 5.84 : 8.16 | normalized.
lensq: 8.10 : 9.84 | normalized.
lensq: 9.13 : 6.42 | normalized.
lensq: 8.06 : 7.19 | normalized.
lensq: 10.54 : 9.64 | normalized.
lensq: 8.74 : 6.40 | normalized.
lensq: 8.38 : 9.33 | normalized.
lensq: 8.37 : 6.75 | normalized.
lensq: 5.94 : 6.39 | normalized.
lensq: 5.92 : 7.85 | normalized.
lensq: 6.17 : 6.94 | normalized.
lensq: 7.95 : 6.89 | normalized.
lensq: 8.28 : 6.39 | normalized.
lensq: 8.02 : 8.67 | normalized.
lensq: 7.08 : 6.80 | normalized.
lensq: 7.04 : 5.38 | normalized.
lensq: 9.06 : 6.95 | normalized.
lensq: 7.73 : 7.44 | normalized.
lensq: 9.10 : 9.90 | normalized.
lensq: 6.56 : 7.06 | normalized.
lensq: 5.98 : 7.76 | normalized.
lensq: 6.83 : 6.30 | normalized.
lensq: 9.33 : 6.03 | normalized.
lensq: 10.38 : 7.01 | normalized.
lensq: 8.20 : 8.73 | normalized.
lensq: 5.63 : 8.19 | normalized.
lensq: 8.35 : 7.48 | normalized.
lensq: 10.03 : 8.03 | normalized.
lensq: 9.88 : 9.54 | normalized.
lensq: 9.55 : 6.14 | normalized.
lensq: 8.55 : 6.16 | normalized.
lensq: 7.24 : 6.79 | normalized.
lensq: 7.71 : 7.52 | normalized.
lensq: 9.45 : 7.44 | normalized.
lensq: 9.50 : 8.57 | normalized.
lensq: 8.29 : 10.28 | normalized.
lensq: 8.33 : 5.82 | normalized.
lensq: 11.07 : 9.39 | normalized.
lensq: 8.84 : 8.40 | normalized.
lensq: 9.46 : 9.57 | normalized.
lensq: 8.36 : 6.62 | normalized.
lensq: 7.07 : 6.77 | normalized.
lensq: 7.60 : 10.04 | normalized.
lensq: 8.01 : 8.46 | normalized.
lensq: 8.79 : 6.98 | normalized.
lensq: 6.01 : 7.96 | normalized.
lensq: 8.91 : 5.09 | normalized.
lensq: 7.44 : 7.05 | normalized.
lensq: 8.04 : 7.01 | normalized.
lensq: 8.85 : 10.42 | normalized.
lensq: 6.68 : 7.34 | normalized.
lensq: 8.74 : 6.06 | normalized.
lensq: 8.16 : 6.26 | normalized.
lensq: 8.76 : 7.48 | normalized.
lensq: 6.99 : 7.68 | normalized.
lensq: 7.93 : 8.49 | normalized.
lensq: 7.13 : 7.74 | normalized.
lensq: 6.19 : 7.43 | normalized.
lensq: 7.80 : 8.15 | normalized.
lensq: 9.15 : 7.05 | normalized.
lensq: 6.66 : 6.72 | normalized.
lensq: 6.21 : 5.35 | normalized.
lensq: 8.07 : 8.35 | normalized.
lensq: 6.85 : 7.32 | normalized.
lensq: 6.42 : 4.19 | normalized.
lensq: 6.93 : 6.94 | normalized.
lensq: 6.66 : 6.02 | normalized.
lensq: 7.71 : 8.82 | normalized.
lensq: 10.59 : 10.20 | normalized.
lensq: 6.79 : 5.52 | normalized.
lensq: 7.78 : 8.56 | normalized.
lensq: 6.58 : 8.72 | normalized.
lensq: 9.07 : 8.59 | normalized.
lensq: 9.24 : 10.01 | normalized.
lensq: 8.69 : 8.24 | normalized.
lensq: 8.04 : 9.20 | normalized.
lensq: 8.91 : 9.81 | normalized.
lensq: 8.00 : 10.49 | normalized.
lensq: 6.70 : 7.75 | normalized.
lensq: 9.74 : 10.10 | normalized.
lensq: 8.57 : 7.66 | normalized.
lensq: 8.09 : 5.81 | normalized.
lensq: 8.91 : 7.66 | normalized.
lensq: 9.90 : 7.03 | normalized.
lensq: 9.74 : 8.52 | normalized.
lensq: 9.41 : 7.41 | normalized.
lensq: 6.66 : 4.25 | normalized.
lensq: 6.45 : 6.93 | normalized.
lensq: 7.02 : 7.13 | normalized.
lensq: 10.22 : 8.56 | normalized.
lensq: 11.24 : 8.63 | normalized.
lensq: 8.19 : 9.87 | normalized.
lensq: 10.71 : 8.01 | normalized.
lensq: 9.31 : 8.68 | normalized.
lensq: 6.72 : 5.90 | normalized.
lensq: 7.22 : 7.71 | normalized.
lensq: 10.57 : 7.78 | normalized.
lensq: 10.29 : 9.60 | normalized.
lensq: 8.82 : 6.97 | normalized.
lensq: 6.90 : 6.50 | normalized.
lensq: 6.89 : 9.22 | normalized.
lensq: 9.44 : 5.75 | normalized.
lensq: 8.96 : 7.97 | normalized.
lensq: 7.80 : 9.07 | normalized.
lensq: 7.42 : 8.65 | normalized.
lensq: 7.40 : 5.08 | normalized.
lensq: 10.33 : 10.41 | normalized.
lensq: 10.12 : 12.13 | normalized.
lensq: 8.52 : 8.56 | normalized.
lensq: 11.17 : 5.98 | normalized.
lensq: 7.08 : 6.14 | normalized.
lensq: 8.18 : 9.90 | normalized.
lensq: 6.69 : 7.39 | normalized.
lensq: 6.46 : 8.65 | normalized.
lensq: 8.53 : 8.75 | normalized.
lensq: 6.91 : 9.00 | normalized.
lensq: 6.31 : 7.56 | normalized.
lensq: 6.74 : 11.76 | normalized.
lensq: 6.99 : 4.88 | normalized.
lensq: 9.24 : 6.17 | normalized.
lensq: 7.68 : 8.47 | normalized.
lensq: 8.06 : 8.68 | normalized.
lensq: 7.95 : 7.06 | normalized.
lensq: 8.55 : 6.00 | normalized.
lensq: 7.35 : 7.72 | normalized.
lensq: 7.02 : 6.96 | normalized.
lensq: 7.01 : 7.98 | normalized.
lensq: 8.74 : 8.24 | normalized.
lensq: 9.86 : 6.98 | normalized.
lensq: 8.20 : 8.21 | normalized.
lensq: 9.05 : 7.18 | normalized.
lensq: 8.18 : 7.25 | normalized.
lensq: 8.27 : 8.76 | normalized.
lensq: 7.89 : 6.14 | normalized.
lensq: 6.76 : 6.80 | normalized.
lensq: 8.93 : 7.68 | normalized.
lensq: 10.37 : 8.61 | normalized.
lensq: 8.06 : 8.15 | normalized.
lensq: 8.59 : 8.25 | normalized.
lensq: 7.37 : 9.36 | normalized.
lensq: 8.89 : 7.44 | normalized.
lensq: 7.42 : 6.70 | normalized.
lensq: 8.51 : 6.43 | normalized.
lensq: 7.36 : 9.07 | normalized.
lensq: 9.33 : 10.55 | normalized.
lensq: 7.54 : 5.62 | normalized.
lensq: 8.23 : 6.48 | normalized.
lensq: 7.83 : 8.43 | normalized.
lensq: 7.68 : 9.60 | normalized.
lensq: 9.08 : 7.13 | normalized.
lensq: 9.66 : 5.41 | normalized.
lensq: 6.70 : 8.09 | normalized.
lensq: 6.02 : 6.60 | normalized.
lensq: 7.91 : 8.20 | normalized.
lensq: 6.77 : 8.63 | normalized.
lensq: 6.35 : 8.38 | normalized.
lensq: 8.01 : 7.88 | normalized.
lensq: 9.30 : 9.58 | normalized.
lensq: 6.89 : 8.97 | normalized.
lensq: 7.36 : 8.14 | normalized.
lensq: 7.99 : 7.96 | normalized.
lensq: 8.80 : 9.61 | normalized.
lensq: 8.90 : 7.62 | normalized.
lensq: 7.74 : 8.20 | normalized.
lensq: 8.83 : 9.22 | normalized.
lensq: 7.26 : 6.27 | normalized.
lensq: 7.46 : 8.54 | normalized.
lensq: 8.68 : 8.71 | normalized.
lensq: 6.89 : 7.05 | normalized.
lensq: 8.51 : 7.02 | normalized.
lensq: 8.71 : 8.90 | normalized.
lensq: 9.63 : 9.28 | normalized.
lensq: 7.36 : 9.34 | normalized.
lensq: 9.43 : 9.83 | normalized.
lensq: 10.93 : 7.05 | normalized.
lensq: 7.74 : 5.18 | normalized.
lensq: 6.84 : 6.01 | normalized.
lensq: 8.25 : 7.95 | normalized.
lensq: 8.50 : 7.04 | normalized.
lensq: 15.03 : 10.03 | normalized.
lensq: 8.37 : 6.50 | normalized.
lensq: 7.29 : 4.95 | normalized.
lensq: 11.48 : 8.35 | normalized.
lensq: 9.83 : 9.26 | normalized.
lensq: 7.39 : 7.75 | normalized.
lensq: 7.92 : 8.28 | normalized.
lensq: 7.78 : 8.92 | normalized.
lensq: 8.36 : 9.37 | normalized.
lensq: 9.27 : 7.83 | normalized.
lensq: 7.88 : 7.46 | normalized.
lensq: 8.16 : 7.16 | normalized.
lensq: 10.09 : 6.92 | normalized.
lensq: 9.05 : 8.92 | normalized.
lensq: 9.52 : 7.64 | normalized.
lensq: 6.91 : 6.00 | normalized.
lensq: 7.04 : 10.69 | normalized.
lensq: 8.09 : 6.19 | normalized.
lensq: 7.23 : 7.88 | normalized.
lensq: 7.29 : 5.63 | normalized.
lensq: 7.93 : 7.13 | normalized.
lensq: 6.77 : 5.86 | normalized.
lensq: 7.45 : 7.90 | normalized.
lensq: 9.67 : 8.05 | normalized.
lensq: 8.16 : 6.66 | normalized.
lensq: 6.87 : 4.73 | normalized.
lensq: 8.33 : 7.85 | normalized.
lensq: 4.39 : 6.11 | normalized.
lensq: 9.42 : 5.40 | normalized.
lensq: 6.71 : 6.63 | normalized.
lensq: 7.44 : 9.48 | normalized.
lensq: 8.33 : 6.85 | normalized.
lensq: 10.37 : 10.13 | normalized.
lensq: 8.07 : 7.57 | normalized.
lensq: 10.54 : 5.54 | normalized.
lensq: 11.00 : 6.95 | normalized.
lensq: 6.74 : 9.15 | normalized.
lensq: 7.50 : 6.93 | normalized.
lensq: 6.76 : 7.53 | normalized.
lensq: 7.79 : 8.35 | normalized.
lensq: 7.39 : 8.82 | normalized.
